"unicef_region","iso3","country","vaccine","annee","taux_couverture"
"ROSA","PAK","Pakistan","IPV1",2016,56
"ROSA","PAK","Pakistan","IPV1",2015,20
"ROSA","PAK","Pakistan","IPV1",2014,NA
"ROSA","PAK","Pakistan","IPV1",2013,NA
"ROSA","PAK","Pakistan","IPV1",2012,NA
"ROSA","PAK","Pakistan","IPV1",2011,NA
"ROSA","PAK","Pakistan","IPV1",2010,NA
"ROSA","PAK","Pakistan","IPV1",2009,NA
"ROSA","PAK","Pakistan","IPV1",2008,NA
"ROSA","PAK","Pakistan","IPV1",2007,NA
"ROSA","PAK","Pakistan","IPV1",2006,NA
"ROSA","PAK","Pakistan","IPV1",2005,NA
"ROSA","PAK","Pakistan","IPV1",2004,NA
"ROSA","PAK","Pakistan","IPV1",2003,NA
"ROSA","PAK","Pakistan","IPV1",2002,NA
"ROSA","PAK","Pakistan","IPV1",2001,NA
"ROSA","PAK","Pakistan","IPV1",2000,NA
"EAPR","PLW","Palau","IPV1",2023,99
"EAPR","PLW","Palau","IPV1",2022,99
"EAPR","PLW","Palau","IPV1",2021,99
"EAPR","PLW","Palau","IPV1",2020,99
"EAPR","PLW","Palau","IPV1",2019,99
"EAPR","PLW","Palau","IPV1",2018,99
"EAPR","PLW","Palau","IPV1",2017,99
"EAPR","PLW","Palau","IPV1",2016,95
"EAPR","PLW","Palau","IPV1",2015,99
"EAPR","PLW","Palau","IPV1",2014,NA
"EAPR","PLW","Palau","IPV1",2013,NA
"EAPR","PLW","Palau","IPV1",2012,NA
"EAPR","PLW","Palau","IPV1",2011,NA
"EAPR","PLW","Palau","IPV1",2010,NA
"EAPR","PLW","Palau","IPV1",2009,NA
"EAPR","PLW","Palau","IPV1",2008,NA
"EAPR","PLW","Palau","IPV1",2007,NA
"EAPR","PLW","Palau","IPV1",2006,NA
"EAPR","PLW","Palau","IPV1",2005,NA
"EAPR","PLW","Palau","IPV1",2004,NA
"EAPR","PLW","Palau","IPV1",2003,NA
"EAPR","PLW","Palau","IPV1",2002,NA
"EAPR","PLW","Palau","IPV1",2001,NA
"EAPR","PLW","Palau","IPV1",2000,NA
"LACR","PAN","Panama","IPV1",2023,88
"LACR","PAN","Panama","IPV1",2022,98
"LACR","PAN","Panama","IPV1",2021,98
"LACR","PAN","Panama","IPV1",2020,93
"LACR","PAN","Panama","IPV1",2019,97
"LACR","PAN","Panama","IPV1",2018,97
"LACR","PAN","Panama","IPV1",2017,96
"LACR","PAN","Panama","IPV1",2016,96
"LACR","PAN","Panama","IPV1",2015,80
"LACR","PAN","Panama","IPV1",2014,NA
"LACR","PAN","Panama","IPV1",2013,NA
"LACR","PAN","Panama","IPV1",2012,NA
"LACR","PAN","Panama","IPV1",2011,NA
"LACR","PAN","Panama","IPV1",2010,NA
"LACR","PAN","Panama","IPV1",2009,NA
"LACR","PAN","Panama","IPV1",2008,NA
"LACR","PAN","Panama","IPV1",2007,NA
"LACR","PAN","Panama","IPV1",2006,NA
"LACR","PAN","Panama","IPV1",2005,NA
"LACR","PAN","Panama","IPV1",2004,NA
"LACR","PAN","Panama","IPV1",2003,NA
"LACR","PAN","Panama","IPV1",2002,NA
"LACR","PAN","Panama","IPV1",2001,NA
"LACR","PAN","Panama","IPV1",2000,NA
"EAPR","PNG","Papua New Guinea","IPV1",2023,42
"EAPR","PNG","Papua New Guinea","IPV1",2022,46
"EAPR","PNG","Papua New Guinea","IPV1",2021,32
"EAPR","PNG","Papua New Guinea","IPV1",2020,40
"EAPR","PNG","Papua New Guinea","IPV1",2019,35
"EAPR","PNG","Papua New Guinea","IPV1",2018,35
"EAPR","PNG","Papua New Guinea","IPV1",2017,32
"EAPR","PNG","Papua New Guinea","IPV1",2016,14
"EAPR","PNG","Papua New Guinea","IPV1",2015,NA
"EAPR","PNG","Papua New Guinea","IPV1",2014,NA
"EAPR","PNG","Papua New Guinea","IPV1",2013,NA
"EAPR","PNG","Papua New Guinea","IPV1",2012,NA
"EAPR","PNG","Papua New Guinea","IPV1",2011,NA
"EAPR","PNG","Papua New Guinea","IPV1",2010,NA
"EAPR","PNG","Papua New Guinea","IPV1",2009,NA
"EAPR","PNG","Papua New Guinea","IPV1",2008,NA
"EAPR","PNG","Papua New Guinea","IPV1",2007,NA
"EAPR","PNG","Papua New Guinea","IPV1",2006,NA
"EAPR","PNG","Papua New Guinea","IPV1",2005,NA
"EAPR","PNG","Papua New Guinea","IPV1",2004,NA
"EAPR","PNG","Papua New Guinea","IPV1",2003,NA
"EAPR","PNG","Papua New Guinea","IPV1",2002,NA
"EAPR","PNG","Papua New Guinea","IPV1",2001,NA
"EAPR","PNG","Papua New Guinea","IPV1",2000,NA
"LACR","PRY","Paraguay","IPV1",2023,80
"LACR","PRY","Paraguay","IPV1",2022,82
"LACR","PRY","Paraguay","IPV1",2021,79
"LACR","PRY","Paraguay","IPV1",2020,84
"LACR","PRY","Paraguay","IPV1",2019,88
"LACR","PRY","Paraguay","IPV1",2018,91
"LACR","PRY","Paraguay","IPV1",2017,95
"LACR","PRY","Paraguay","IPV1",2016,94
"LACR","PRY","Paraguay","IPV1",2015,NA
"LACR","PRY","Paraguay","IPV1",2014,NA
"LACR","PRY","Paraguay","IPV1",2013,NA
"LACR","PRY","Paraguay","IPV1",2012,NA
"LACR","PRY","Paraguay","IPV1",2011,NA
"LACR","PRY","Paraguay","IPV1",2010,NA
"LACR","PRY","Paraguay","IPV1",2009,NA
"LACR","PRY","Paraguay","IPV1",2008,NA
"LACR","PRY","Paraguay","IPV1",2007,NA
"LACR","PRY","Paraguay","IPV1",2006,NA
"LACR","PRY","Paraguay","IPV1",2005,NA
"LACR","PRY","Paraguay","IPV1",2004,NA
"LACR","PRY","Paraguay","IPV1",2003,NA
"LACR","PRY","Paraguay","IPV1",2002,NA
"LACR","PRY","Paraguay","IPV1",2001,NA
"LACR","PRY","Paraguay","IPV1",2000,NA
"LACR","PER","Peru","IPV1",2023,91
"LACR","PER","Peru","IPV1",2022,93
"LACR","PER","Peru","IPV1",2021,89
"LACR","PER","Peru","IPV1",2020,92
"LACR","PER","Peru","IPV1",2019,96
"LACR","PER","Peru","IPV1",2018,95
"LACR","PER","Peru","IPV1",2017,95
"LACR","PER","Peru","IPV1",2016,94
"LACR","PER","Peru","IPV1",2015,98
"LACR","PER","Peru","IPV1",2014,NA
"LACR","PER","Peru","IPV1",2013,NA
"LACR","PER","Peru","IPV1",2012,NA
"LACR","PER","Peru","IPV1",2011,NA
"LACR","PER","Peru","IPV1",2010,NA
"LACR","PER","Peru","IPV1",2009,NA
"LACR","PER","Peru","IPV1",2008,NA
"LACR","PER","Peru","IPV1",2007,NA
"LACR","PER","Peru","IPV1",2006,NA
"LACR","PER","Peru","IPV1",2005,NA
"LACR","PER","Peru","IPV1",2004,NA
"LACR","PER","Peru","IPV1",2003,NA
"LACR","PER","Peru","IPV1",2002,NA
"LACR","PER","Peru","IPV1",2001,NA
"LACR","PER","Peru","IPV1",2000,NA
"EAPR","PHL","Philippines","IPV1",2023,82
"EAPR","PHL","Philippines","IPV1",2022,81
"EAPR","PHL","Philippines","IPV1",2021,66
"EAPR","PHL","Philippines","IPV1",2020,79
"EAPR","PHL","Philippines","IPV1",2019,80
"EAPR","PHL","Philippines","IPV1",2018,67
"EAPR","PHL","Philippines","IPV1",2017,53
"EAPR","PHL","Philippines","IPV1",2016,37
"EAPR","PHL","Philippines","IPV1",2015,NA
"EAPR","PHL","Philippines","IPV1",2014,NA
"EAPR","PHL","Philippines","IPV1",2013,NA
"EAPR","PHL","Philippines","IPV1",2012,NA
"EAPR","PHL","Philippines","IPV1",2011,NA
"EAPR","PHL","Philippines","IPV1",2010,NA
"EAPR","PHL","Philippines","IPV1",2009,NA
"EAPR","PHL","Philippines","IPV1",2008,NA
"EAPR","PHL","Philippines","IPV1",2007,NA
"EAPR","PHL","Philippines","IPV1",2006,NA
"EAPR","PHL","Philippines","IPV1",2005,NA
"EAPR","PHL","Philippines","IPV1",2004,NA
"EAPR","PHL","Philippines","IPV1",2003,NA
"EAPR","PHL","Philippines","IPV1",2002,NA
"EAPR","PHL","Philippines","IPV1",2001,NA
"EAPR","PHL","Philippines","IPV1",2000,NA
"Non-programme","POL","Poland","IPV1",2023,99
"Non-programme","POL","Poland","IPV1",2022,99
"Non-programme","POL","Poland","IPV1",2021,99
"Non-programme","POL","Poland","IPV1",2020,99
"Non-programme","POL","Poland","IPV1",2019,99
"Non-programme","POL","Poland","IPV1",2018,99
"Non-programme","POL","Poland","IPV1",2017,99
"Non-programme","POL","Poland","IPV1",2016,99
"Non-programme","POL","Poland","IPV1",2015,99
"Non-programme","POL","Poland","IPV1",2014,NA
"Non-programme","POL","Poland","IPV1",2013,NA
"Non-programme","POL","Poland","IPV1",2012,NA
"Non-programme","POL","Poland","IPV1",2011,NA
"Non-programme","POL","Poland","IPV1",2010,NA
"Non-programme","POL","Poland","IPV1",2009,NA
"Non-programme","POL","Poland","IPV1",2008,NA
"Non-programme","POL","Poland","IPV1",2007,NA
"Non-programme","POL","Poland","IPV1",2006,NA
"Non-programme","POL","Poland","IPV1",2005,NA
"Non-programme","POL","Poland","IPV1",2004,NA
"Non-programme","POL","Poland","IPV1",2003,NA
"Non-programme","POL","Poland","IPV1",2002,NA
"Non-programme","POL","Poland","IPV1",2001,NA
"Non-programme","POL","Poland","IPV1",2000,NA
"Non-programme","PRT","Portugal","IPV1",2023,99
"Non-programme","PRT","Portugal","IPV1",2022,99
"Non-programme","PRT","Portugal","IPV1",2021,99
"Non-programme","PRT","Portugal","IPV1",2020,99
"Non-programme","PRT","Portugal","IPV1",2019,99
"Non-programme","PRT","Portugal","IPV1",2018,99
"Non-programme","PRT","Portugal","IPV1",2017,99
"Non-programme","PRT","Portugal","IPV1",2016,99
"Non-programme","PRT","Portugal","IPV1",2015,99
"Non-programme","PRT","Portugal","IPV1",2014,NA
"Non-programme","PRT","Portugal","IPV1",2013,NA
"Non-programme","PRT","Portugal","IPV1",2012,NA
"Non-programme","PRT","Portugal","IPV1",2011,NA
"Non-programme","PRT","Portugal","IPV1",2010,NA
"Non-programme","PRT","Portugal","IPV1",2009,NA
"Non-programme","PRT","Portugal","IPV1",2008,NA
"Non-programme","PRT","Portugal","IPV1",2007,NA
"Non-programme","PRT","Portugal","IPV1",2006,NA
"Non-programme","PRT","Portugal","IPV1",2005,NA
"Non-programme","PRT","Portugal","IPV1",2004,NA
"Non-programme","PRT","Portugal","IPV1",2003,NA
"Non-programme","PRT","Portugal","IPV1",2002,NA
"Non-programme","PRT","Portugal","IPV1",2001,NA
"Non-programme","PRT","Portugal","IPV1",2000,NA
"MENA","QAT","Qatar","IPV1",2023,99
"MENA","QAT","Qatar","IPV1",2022,99
"MENA","QAT","Qatar","IPV1",2021,99
"MENA","QAT","Qatar","IPV1",2020,82
"MENA","QAT","Qatar","IPV1",2019,99
"MENA","QAT","Qatar","IPV1",2018,99
"MENA","QAT","Qatar","IPV1",2017,98
"MENA","QAT","Qatar","IPV1",2016,99
"MENA","QAT","Qatar","IPV1",2015,96
"MENA","QAT","Qatar","IPV1",2014,NA
"MENA","QAT","Qatar","IPV1",2013,NA
"MENA","QAT","Qatar","IPV1",2012,NA
"MENA","QAT","Qatar","IPV1",2011,NA
"MENA","QAT","Qatar","IPV1",2010,NA
"MENA","QAT","Qatar","IPV1",2009,NA
"MENA","QAT","Qatar","IPV1",2008,NA
"MENA","QAT","Qatar","IPV1",2007,NA
"MENA","QAT","Qatar","IPV1",2006,NA
"MENA","QAT","Qatar","IPV1",2005,NA
"MENA","QAT","Qatar","IPV1",2004,NA
"MENA","QAT","Qatar","IPV1",2003,NA
"MENA","QAT","Qatar","IPV1",2002,NA
"MENA","QAT","Qatar","IPV1",2001,NA
"MENA","QAT","Qatar","IPV1",2000,NA
"Non-programme","KOR","Republic of Korea","IPV1",2023,98
"Non-programme","KOR","Republic of Korea","IPV1",2022,98
"Non-programme","KOR","Republic of Korea","IPV1",2021,98
"Non-programme","KOR","Republic of Korea","IPV1",2020,98
"Non-programme","KOR","Republic of Korea","IPV1",2019,98
"Non-programme","KOR","Republic of Korea","IPV1",2018,98
"Non-programme","KOR","Republic of Korea","IPV1",2017,98
"Non-programme","KOR","Republic of Korea","IPV1",2016,98
"Non-programme","KOR","Republic of Korea","IPV1",2015,98
"Non-programme","KOR","Republic of Korea","IPV1",2014,NA
"Non-programme","KOR","Republic of Korea","IPV1",2013,NA
"Non-programme","KOR","Republic of Korea","IPV1",2012,NA
"Non-programme","KOR","Republic of Korea","IPV1",2011,NA
"Non-programme","KOR","Republic of Korea","IPV1",2010,NA
"Non-programme","KOR","Republic of Korea","IPV1",2009,NA
"Non-programme","KOR","Republic of Korea","IPV1",2008,NA
"Non-programme","KOR","Republic of Korea","IPV1",2007,NA
"Non-programme","KOR","Republic of Korea","IPV1",2006,NA
"Non-programme","KOR","Republic of Korea","IPV1",2005,NA
"Non-programme","KOR","Republic of Korea","IPV1",2004,NA
"Non-programme","KOR","Republic of Korea","IPV1",2003,NA
"Non-programme","KOR","Republic of Korea","IPV1",2002,NA
"Non-programme","KOR","Republic of Korea","IPV1",2001,NA
"Non-programme","KOR","Republic of Korea","IPV1",2000,NA
"ECAR","MDA","Republic of Moldova","IPV1",2023,84
"ECAR","MDA","Republic of Moldova","IPV1",2022,86
"ECAR","MDA","Republic of Moldova","IPV1",2021,91
"ECAR","MDA","Republic of Moldova","IPV1",2020,91
"ECAR","MDA","Republic of Moldova","IPV1",2019,98
"ECAR","MDA","Republic of Moldova","IPV1",2018,56
"ECAR","MDA","Republic of Moldova","IPV1",2017,NA
"ECAR","MDA","Republic of Moldova","IPV1",2016,NA
"ECAR","MDA","Republic of Moldova","IPV1",2015,NA
"ECAR","MDA","Republic of Moldova","IPV1",2014,NA
"ECAR","MDA","Republic of Moldova","IPV1",2013,NA
"ECAR","MDA","Republic of Moldova","IPV1",2012,NA
"ECAR","MDA","Republic of Moldova","IPV1",2011,NA
"ECAR","MDA","Republic of Moldova","IPV1",2010,NA
"ECAR","MDA","Republic of Moldova","IPV1",2009,NA
"ECAR","MDA","Republic of Moldova","IPV1",2008,NA
"ECAR","MDA","Republic of Moldova","IPV1",2007,NA
"ECAR","MDA","Republic of Moldova","IPV1",2006,NA
"ECAR","MDA","Republic of Moldova","IPV1",2005,NA
"ECAR","MDA","Republic of Moldova","IPV1",2004,NA
"ECAR","MDA","Republic of Moldova","IPV1",2003,NA
"ECAR","MDA","Republic of Moldova","IPV1",2002,NA
"ECAR","MDA","Republic of Moldova","IPV1",2001,NA
"ECAR","MDA","Republic of Moldova","IPV1",2000,NA
"ECAR","ROU","Romania","IPV1",2023,82
"ECAR","ROU","Romania","IPV1",2022,89
"ECAR","ROU","Romania","IPV1",2021,95
"ECAR","ROU","Romania","IPV1",2020,95
"ECAR","ROU","Romania","IPV1",2019,94
"ECAR","ROU","Romania","IPV1",2018,94
"ECAR","ROU","Romania","IPV1",2017,94
"ECAR","ROU","Romania","IPV1",2016,94
"ECAR","ROU","Romania","IPV1",2015,95
"ECAR","ROU","Romania","IPV1",2014,NA
"ECAR","ROU","Romania","IPV1",2013,NA
"ECAR","ROU","Romania","IPV1",2012,NA
"ECAR","ROU","Romania","IPV1",2011,NA
"ECAR","ROU","Romania","IPV1",2010,NA
"ECAR","ROU","Romania","IPV1",2009,NA
"ECAR","ROU","Romania","IPV1",2008,NA
"ECAR","ROU","Romania","IPV1",2007,NA
"ECAR","ROU","Romania","IPV1",2006,NA
"ECAR","ROU","Romania","IPV1",2005,NA
"ECAR","ROU","Romania","IPV1",2004,NA
"ECAR","ROU","Romania","IPV1",2003,NA
"ECAR","ROU","Romania","IPV1",2002,NA
"ECAR","ROU","Romania","IPV1",2001,NA
"ECAR","ROU","Romania","IPV1",2000,NA
"Non-programme","RUS","Russian Federation","IPV1",2023,97
"Non-programme","RUS","Russian Federation","IPV1",2022,97
"Non-programme","RUS","Russian Federation","IPV1",2021,97
"Non-programme","RUS","Russian Federation","IPV1",2020,97
"Non-programme","RUS","Russian Federation","IPV1",2019,97
"Non-programme","RUS","Russian Federation","IPV1",2018,97
"Non-programme","RUS","Russian Federation","IPV1",2017,97
"Non-programme","RUS","Russian Federation","IPV1",2016,97
"Non-programme","RUS","Russian Federation","IPV1",2015,97
"Non-programme","RUS","Russian Federation","IPV1",2014,NA
"Non-programme","RUS","Russian Federation","IPV1",2013,NA
"Non-programme","RUS","Russian Federation","IPV1",2012,NA
"Non-programme","RUS","Russian Federation","IPV1",2011,NA
"Non-programme","RUS","Russian Federation","IPV1",2010,NA
"Non-programme","RUS","Russian Federation","IPV1",2009,NA
"Non-programme","RUS","Russian Federation","IPV1",2008,NA
"Non-programme","RUS","Russian Federation","IPV1",2007,NA
"Non-programme","RUS","Russian Federation","IPV1",2006,NA
"Non-programme","RUS","Russian Federation","IPV1",2005,NA
"Non-programme","RUS","Russian Federation","IPV1",2004,NA
"Non-programme","RUS","Russian Federation","IPV1",2003,NA
"Non-programme","RUS","Russian Federation","IPV1",2002,NA
"Non-programme","RUS","Russian Federation","IPV1",2001,NA
"Non-programme","RUS","Russian Federation","IPV1",2000,NA
"ESAR","RWA","Rwanda","IPV1",2023,94
"ESAR","RWA","Rwanda","IPV1",2022,89
"ESAR","RWA","Rwanda","IPV1",2021,88
"ESAR","RWA","Rwanda","IPV1",2020,91
"ESAR","RWA","Rwanda","IPV1",2019,98
"ESAR","RWA","Rwanda","IPV1",2018,92
"ESAR","RWA","Rwanda","IPV1",2017,NA
"ESAR","RWA","Rwanda","IPV1",2016,NA
"ESAR","RWA","Rwanda","IPV1",2015,NA
"ESAR","RWA","Rwanda","IPV1",2014,NA
"ESAR","RWA","Rwanda","IPV1",2013,NA
"ESAR","RWA","Rwanda","IPV1",2012,NA
"ESAR","RWA","Rwanda","IPV1",2011,NA
"ESAR","RWA","Rwanda","IPV1",2010,NA
"ESAR","RWA","Rwanda","IPV1",2009,NA
"ESAR","RWA","Rwanda","IPV1",2008,NA
"ESAR","RWA","Rwanda","IPV1",2007,NA
"ESAR","RWA","Rwanda","IPV1",2006,NA
"ESAR","RWA","Rwanda","IPV1",2005,NA
"ESAR","RWA","Rwanda","IPV1",2004,NA
"ESAR","RWA","Rwanda","IPV1",2003,NA
"ESAR","RWA","Rwanda","IPV1",2002,NA
"ESAR","RWA","Rwanda","IPV1",2001,NA
"ESAR","RWA","Rwanda","IPV1",2000,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2023,98
"LACR","KNA","Saint Kitts and Nevis","IPV1",2022,96
"LACR","KNA","Saint Kitts and Nevis","IPV1",2021,97
"LACR","KNA","Saint Kitts and Nevis","IPV1",2020,99
"LACR","KNA","Saint Kitts and Nevis","IPV1",2019,97
"LACR","KNA","Saint Kitts and Nevis","IPV1",2018,99
"LACR","KNA","Saint Kitts and Nevis","IPV1",2017,90
"LACR","KNA","Saint Kitts and Nevis","IPV1",2016,93
"LACR","KNA","Saint Kitts and Nevis","IPV1",2015,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2014,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2013,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2012,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2011,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2010,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2009,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2008,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2007,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2006,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2005,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2004,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2003,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2002,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2001,NA
"LACR","KNA","Saint Kitts and Nevis","IPV1",2000,NA
"LACR","LCA","Saint Lucia","IPV1",2023,97
"LACR","LCA","Saint Lucia","IPV1",2022,90
"LACR","LCA","Saint Lucia","IPV1",2021,90
"LACR","LCA","Saint Lucia","IPV1",2020,90
"LACR","LCA","Saint Lucia","IPV1",2019,99
"LACR","LCA","Saint Lucia","IPV1",2018,99
"LACR","LCA","Saint Lucia","IPV1",2017,89
"LACR","LCA","Saint Lucia","IPV1",2016,95
"LACR","LCA","Saint Lucia","IPV1",2015,21
"LACR","LCA","Saint Lucia","IPV1",2014,NA
"LACR","LCA","Saint Lucia","IPV1",2013,NA
"LACR","LCA","Saint Lucia","IPV1",2012,NA
"LACR","LCA","Saint Lucia","IPV1",2011,NA
"LACR","LCA","Saint Lucia","IPV1",2010,NA
"LACR","LCA","Saint Lucia","IPV1",2009,NA
"LACR","LCA","Saint Lucia","IPV1",2008,NA
"LACR","LCA","Saint Lucia","IPV1",2007,NA
"LACR","LCA","Saint Lucia","IPV1",2006,NA
"LACR","LCA","Saint Lucia","IPV1",2005,NA
"LACR","LCA","Saint Lucia","IPV1",2004,NA
"LACR","LCA","Saint Lucia","IPV1",2003,NA
"LACR","LCA","Saint Lucia","IPV1",2002,NA
"LACR","LCA","Saint Lucia","IPV1",2001,NA
"LACR","LCA","Saint Lucia","IPV1",2000,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2023,98
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2022,99
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2021,97
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2020,99
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2019,99
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2018,98
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2017,96
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2016,99
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2015,54
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2014,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2013,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2012,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2011,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2010,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2009,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2008,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2007,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2006,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2005,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2004,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2003,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2002,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2001,NA
"LACR","VCT","Saint Vincent and the Grenadines","IPV1",2000,NA
"EAPR","WSM","Samoa","IPV1",2023,86
"EAPR","WSM","Samoa","IPV1",2022,77
"EAPR","WSM","Samoa","IPV1",2021,77
"EAPR","WSM","Samoa","IPV1",2020,96
"EAPR","WSM","Samoa","IPV1",2019,76
"EAPR","WSM","Samoa","IPV1",2018,46
"EAPR","WSM","Samoa","IPV1",2017,81
"EAPR","WSM","Samoa","IPV1",2016,94
"EAPR","WSM","Samoa","IPV1",2015,NA
"EAPR","WSM","Samoa","IPV1",2014,NA
"EAPR","WSM","Samoa","IPV1",2013,NA
"EAPR","WSM","Samoa","IPV1",2012,NA
"EAPR","WSM","Samoa","IPV1",2011,NA
"EAPR","WSM","Samoa","IPV1",2010,NA
"EAPR","WSM","Samoa","IPV1",2009,NA
"EAPR","WSM","Samoa","IPV1",2008,NA
"EAPR","WSM","Samoa","IPV1",2007,NA
"EAPR","WSM","Samoa","IPV1",2006,NA
"EAPR","WSM","Samoa","IPV1",2005,NA
"EAPR","WSM","Samoa","IPV1",2004,NA
"EAPR","WSM","Samoa","IPV1",2003,NA
"EAPR","WSM","Samoa","IPV1",2002,NA
"EAPR","WSM","Samoa","IPV1",2001,NA
"EAPR","WSM","Samoa","IPV1",2000,NA
"Non-programme","SMR","San Marino","IPV1",2023,93
"Non-programme","SMR","San Marino","IPV1",2022,93
"Non-programme","SMR","San Marino","IPV1",2021,91
"Non-programme","SMR","San Marino","IPV1",2020,91
"Non-programme","SMR","San Marino","IPV1",2019,89
"Non-programme","SMR","San Marino","IPV1",2018,94
"Non-programme","SMR","San Marino","IPV1",2017,88
"Non-programme","SMR","San Marino","IPV1",2016,94
"Non-programme","SMR","San Marino","IPV1",2015,88
"Non-programme","SMR","San Marino","IPV1",2014,NA
"Non-programme","SMR","San Marino","IPV1",2013,NA
"Non-programme","SMR","San Marino","IPV1",2012,NA
"Non-programme","SMR","San Marino","IPV1",2011,NA
"Non-programme","SMR","San Marino","IPV1",2010,NA
"Non-programme","SMR","San Marino","IPV1",2009,NA
"Non-programme","SMR","San Marino","IPV1",2008,NA
"Non-programme","SMR","San Marino","IPV1",2007,NA
"Non-programme","SMR","San Marino","IPV1",2006,NA
"Non-programme","SMR","San Marino","IPV1",2005,NA
"Non-programme","SMR","San Marino","IPV1",2004,NA
"Non-programme","SMR","San Marino","IPV1",2003,NA
"Non-programme","SMR","San Marino","IPV1",2002,NA
"Non-programme","SMR","San Marino","IPV1",2001,NA
"Non-programme","SMR","San Marino","IPV1",2000,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2023,81
"WCAR","STP","Sao Tome and Principe","IPV1",2022,87
"WCAR","STP","Sao Tome and Principe","IPV1",2021,93
"WCAR","STP","Sao Tome and Principe","IPV1",2020,94
"WCAR","STP","Sao Tome and Principe","IPV1",2019,95
"WCAR","STP","Sao Tome and Principe","IPV1",2018,97
"WCAR","STP","Sao Tome and Principe","IPV1",2017,46
"WCAR","STP","Sao Tome and Principe","IPV1",2016,67
"WCAR","STP","Sao Tome and Principe","IPV1",2015,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2014,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2013,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2012,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2011,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2010,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2009,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2008,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2007,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2006,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2005,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2004,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2003,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2002,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2001,NA
"WCAR","STP","Sao Tome and Principe","IPV1",2000,NA
"MENA","SAU","Saudi Arabia","IPV1",2023,97
"MENA","SAU","Saudi Arabia","IPV1",2022,98
"MENA","SAU","Saudi Arabia","IPV1",2021,97
"MENA","SAU","Saudi Arabia","IPV1",2020,95
"MENA","SAU","Saudi Arabia","IPV1",2019,96
"MENA","SAU","Saudi Arabia","IPV1",2018,96
"MENA","SAU","Saudi Arabia","IPV1",2017,99
"MENA","SAU","Saudi Arabia","IPV1",2016,98
"MENA","SAU","Saudi Arabia","IPV1",2015,98
"MENA","SAU","Saudi Arabia","IPV1",2014,NA
"MENA","SAU","Saudi Arabia","IPV1",2013,NA
"MENA","SAU","Saudi Arabia","IPV1",2012,NA
"MENA","SAU","Saudi Arabia","IPV1",2011,NA
"MENA","SAU","Saudi Arabia","IPV1",2010,NA
"MENA","SAU","Saudi Arabia","IPV1",2009,NA
